datetime,datetime_nano,last_price,highest,lowest,average,volume,amount,open_interest,bid_price1,bid_volume1,ask_price1,ask_volume1,bid_price2,bid_volume2,ask_price2,ask_volume2,bid_price3,bid_volume3,ask_price3,ask_volume3,bid_price4,bid_volume4,ask_price4,ask_volume4,bid_price5,bid_volume5,ask_price5,ask_volume5
2025-08-05 09:07:21.000,1754384841000000000,3295.0,3324.0,3286.0,3309.2,5545,183497340,47593,3295.0,6,3297.0,11,3294.0,12,3298.0,5,3293.0,14,3299.0,2,3292.0,12,3300.0,7,3291.0,10,3301.0,36
2025-08-05 09:07:21.500,1754384841500000000,3295.0,3324.0,3286.0,3309.2,5545,183497340,47593,3295.0,6,3297.0,13,3294.0,13,3298.0,7,3293.0,14,3299.0,2,3292.0,12,3300.0,7,3291.0,10,3301.0,36
2025-08-05 09:07:22.000,1754384842000000000,3295.0,3324.0,3286.0,3309.2,5545,183497340,47593,3295.0,6,3297.0,13,3294.0,13,3298.0,7,3293.0,14,3299.0,2,3292.0,12,3300.0,7,3291.0,10,3301.0,36
2025-08-05 09:07:22.500,1754384842500000000,3295.0,3324.0,3286.0,3309.2,5545,183497340,47593,3295.0,6,3297.0,13,3294.0,13,3298.0,7,3293.0,14,3299.0,2,3292.0,12,3300.0,7,3291.0,10,3301.0,36
2025-08-05 09:07:23.000,1754384843000000000,3295.0,3324.0,3286.0,3309.2,5545,183497340,47593,3295.0,6,3297.0,13,3294.0,13,3298.0,7,3293.0,14,3299.0,2,3292.0,12,3300.0,7,3291.0,10,3301.0,36
2025-08-05 09:07:23.500,1754384843500000000,3295.0,3324.0,3286.0,3309.2,5545,183497340,47593,3295.0,6,3297.0,13,3294.0,13,3298.0,7,3293.0,14,3299.0,2,3292.0,12,3300.0,7,3291.0,10,3301.0,36
2025-08-05 09:07:24.000,1754384844000000000,3295.0,3324.0,3286.0,3309.2,5545,183497340,47593,3295.0,7,3297.0,13,3294.0,13,3298.0,7,3293.0,13,3299.0,2,3292.0,12,3300.0,7,3291.0,10,3301.0,36
2025-08-05 09:07:24.500,1754384844500000000,3295.0,3324.0,3286.0,3309.2,5545,183497340,47593,3295.0,7,3297.0,13,3294.0,13,3298.0,7,3293.0,13,3299.0,2,3292.0,12,3300.0,7,3291.0,10,3301.0,36
2025-08-05 09:07:25.000,1754384845000000000,3295.0,3324.0,3286.0,3309.2,5545,183497340,47593,3295.0,7,3297.0,13,3294.0,13,3298.0,7,3293.0,13,3299.0,2,3292.0,12,3300.0,7,3291.0,10,3301.0,36
2025-08-05 09:07:25.500,1754384845500000000,3295.0,3324.0,3286.0,3309.2,5545,183497340,47593,3295.0,7,3297.0,13,3294.0,8,3298.0,7,3293.0,13,3299.0,2,3292.0,12,3300.0,7,3291.0,11,3301.0,36
2025-08-05 09:07:26.000,1754384846000000000,3295.0,3324.0,3286.0,3309.2,5545,183497340,47593,3295.0,7,3297.0,13,3294.0,8,3298.0,7,3293.0,13,3299.0,2,3292.0,12,3300.0,7,3291.0,11,3301.0,36
2025-08-05 09:07:26.500,1754384846500000000,3295.0,3324.0,3286.0,3309.2,5545,183497340,47593,3295.0,7,3297.0,13,3294.0,8,3298.0,7,3293.0,13,3299.0,2,3292.0,12,3300.0,7,3291.0,11,3301.0,36
2025-08-05 09:07:27.000,1754384847000000000,3295.0,3324.0,3286.0,3309.2,5545,183497340,47593,3295.0,7,3297.0,13,3294.0,8,3298.0,7,3293.0,13,3299.0,2,3292.0,12,3300.0,7,3291.0,11,3301.0,36
2025-08-05 09:07:27.500,1754384847500000000,3295.0,3324.0,3286.0,3309.2,5545,183497340,47593,3295.0,7,3297.0,6,3294.0,8,3298.0,7,3293.0,13,3299.0,2,3292.0,12,3300.0,7,3291.0,11,3301.0,36
2025-08-05 09:07:28.000,1754384848000000000,3295.0,3324.0,3286.0,3309.2,5545,183497340,47593,3295.0,7,3297.0,6,3294.0,8,3298.0,10,3293.0,13,3299.0,2,3292.0,12,3300.0,7,3291.0,11,3301.0,36
2025-08-05 09:07:28.500,1754384848500000000,3295.0,3324.0,3286.0,3309.2,5545,183497340,47593,3295.0,7,3297.0,6,3294.0,8,3298.0,10,3293.0,13,3299.0,2,3292.0,12,3300.0,7,3291.0,11,3301.0,36
2025-08-05 09:07:29.000,1754384849000000000,3295.0,3324.0,3286.0,3309.2,5545,183497340,47593,3295.0,7,3297.0,6,3294.0,8,3298.0,10,3293.0,13,3299.0,2,3292.0,12,3300.0,7,3291.0,11,3301.0,36
2025-08-05 09:07:29.500,1754384849500000000,3295.0,3324.0,3286.0,3309.2,5545,183497340,47593,3295.0,7,3297.0,6,3294.0,8,3298.0,10,3293.0,13,3299.0,2,3292.0,12,3300.0,7,3291.0,11,3301.0,36
2025-08-05 09:07:30.000,1754384850000000000,3295.0,3324.0,3286.0,3309.2,5545,183497340,47593,3295.0,7,3297.0,6,3294.0,8,3298.0,10,3293.0,13,3299.0,2,3292.0,12,3300.0,7,3291.0,11,3301.0,36
2025-08-05 09:07:30.500,1754384850500000000,3295.0,3324.0,3286.0,3309.2,5545,183497340,47593,3295.0,7,3297.0,6,3294.0,8,3298.0,10,3293.0,13,3299.0,2,3292.0,12,3300.0,7,3291.0,11,3301.0,36
2025-08-05 09:07:31.000,1754384851000000000,3295.0,3324.0,3286.0,3309.2,5545,183497340,47593,3295.0,7,3297.0,6,3294.0,8,3298.0,10,3293.0,13,3299.0,2,3292.0,12,3300.0,7,3291.0,11,3301.0,36
2025-08-05 09:07:31.500,1754384851500000000,3295.0,3324.0,3286.0,3309.2,5545,183497340,47593,3295.0,4,3297.0,6,3294.0,8,3298.0,10,3293.0,13,3299.0,2,3292.0,12,3300.0,7,3291.0,11,3301.0,36
2025-08-05 09:07:32.000,1754384852000000000,3295.0,3324.0,3286.0,3309.2,5545,183497340,47593,3295.0,4,3297.0,4,3294.0,8,3298.0,10,3293.0,13,3299.0,2,3292.0,12,3300.0,7,3291.0,11,3301.0,36
2025-08-05 09:07:32.500,1754384852500000000,3297.0,3324.0,3286.0,3309.2,5549,183629220,47593,3295.0,7,3298.0,12,3294.0,8,3299.0,2,3293.0,13,3300.0,7,3292.0,12,3301.0,36,3291.0,11,3302.0,41
2025-08-05 09:07:33.000,1754384853000000000,3297.0,3324.0,3286.0,3309.2,5549,183629220,47593,3295.0,7,3297.0,10,3294.0,8,3298.0,16,3293.0,13,3299.0,35,3292.0,12,3300.0,7,3291.0,11,3301.0,4
2025-08-05 09:07:33.500,1754384853500000000,3297.0,3324.0,3286.0,3309.2,5549,183629220,47593,3295.0,7,3297.0,10,3294.0,8,3298.0,16,3293.0,13,3299.0,35,3292.0,12,3300.0,7,3291.0,11,3301.0,4
2025-08-05 09:07:34.000,1754384854000000000,3297.0,3324.0,3286.0,3309.2,5549,183629220,47593,3295.0,7,3297.0,10,3294.0,8,3298.0,16,3293.0,13,3299.0,35,3292.0,12,3300.0,7,3291.0,11,3301.0,4
2025-08-05 09:07:34.500,1754384854500000000,3297.0,3324.0,3286.0,3309.2,5549,183629220,47593,3295.0,10,3297.0,10,3294.0,8,3298.0,12,3293.0,13,3299.0,35,3292.0,12,3300.0,7,3291.0,11,3301.0,4
2025-08-05 09:07:35.000,1754384855000000000,3297.0,3324.0,3286.0,3309.2,5549,183629220,47593,3295.0,10,3297.0,5,3294.0,8,3298.0,12,3293.0,13,3299.0,6,3292.0,12,3300.0,7,3291.0,11,3301.0,4
2025-08-05 09:07:35.500,1754384855500000000,3297.0,3324.0,3286.0,3309.2,5549,183629220,47593,3296.0,6,3297.0,7,3295.0,9,3298.0,12,3294.0,8,3299.0,4,3293.0,13,3300.0,7,3292.0,12,3301.0,4
2025-08-05 09:07:36.000,1754384856000000000,3296.0,3324.0,3286.0,3309.2,5553,183761060,47593,3296.0,2,3297.0,5,3295.0,8,3298.0,12,3294.0,8,3299.0,4,3293.0,11,3300.0,7,3292.0,12,3301.0,4
2025-08-05 09:07:36.500,1754384856500000000,3296.0,3324.0,3286.0,3309.2,5553,183761060,47593,3295.0,5,3297.0,5,3294.0,8,3298.0,12,3293.0,11,3299.0,4,3292.0,12,3300.0,7,3291.0,11,3301.0,4
2025-08-05 09:07:37.000,1754384857000000000,3296.0,3324.0,3286.0,3309.2,5553,183761060,47593,3295.0,5,3297.0,7,3294.0,8,3298.0,11,3293.0,11,3299.0,4,3292.0,12,3300.0,7,3291.0,11,3301.0,4
2025-08-05 09:07:37.500,1754384857500000000,3296.0,3324.0,3286.0,3309.2,5553,183761060,47593,3295.0,5,3297.0,7,3294.0,8,3298.0,13,3293.0,11,3299.0,4,3292.0,12,3300.0,7,3291.0,11,3301.0,4
2025-08-05 09:07:38.000,1754384858000000000,3296.0,3324.0,3286.0,3309.2,5553,183761060,47593,3295.0,5,3297.0,7,3294.0,8,3298.0,13,3293.0,11,3299.0,4,3292.0,12,3300.0,7,3291.0,11,3301.0,4
2025-08-05 09:07:38.500,1754384858500000000,3296.0,3324.0,3286.0,3309.2,5553,183761060,47593,3295.0,5,3297.0,7,3294.0,8,3298.0,13,3293.0,11,3299.0,4,3292.0,12,3300.0,7,3291.0,11,3301.0,4
2025-08-05 09:07:39.000,1754384859000000000,3296.0,3324.0,3286.0,3309.2,5553,183761060,47593,3295.0,5,3297.0,7,3294.0,8,3298.0,11,3293.0,11,3299.0,4,3292.0,12,3300.0,7,3291.0,11,3301.0,4
2025-08-05 09:07:39.500,1754384859500000000,3296.0,3324.0,3286.0,3309.2,5553,183761060,47593,3295.0,5,3297.0,7,3294.0,8,3298.0,11,3293.0,11,3299.0,4,3292.0,12,3300.0,7,3291.0,11,3301.0,4
2025-08-05 09:07:40.000,1754384860000000000,3296.0,3324.0,3286.0,3309.2,5553,183761060,47593,3295.0,5,3297.0,7,3294.0,8,3298.0,11,3293.0,11,3299.0,4,3292.0,12,3300.0,7,3291.0,11,3301.0,4
2025-08-05 09:07:40.500,1754384860500000000,3296.0,3324.0,3286.0,3309.2,5553,183761060,47593,3295.0,5,3297.0,7,3294.0,8,3298.0,11,3293.0,11,3299.0,4,3292.0,12,3300.0,7,3291.0,14,3301.0,4
2025-08-05 09:07:41.000,1754384861000000000,3296.0,3324.0,3286.0,3309.2,5553,183761060,47593,3295.0,5,3297.0,7,3294.0,8,3298.0,11,3293.0,11,3299.0,4,3292.0,12,3300.0,7,3291.0,14,3301.0,4
2025-08-05 09:07:41.500,1754384861500000000,3296.0,3324.0,3286.0,3309.2,5553,183761060,47593,3295.0,6,3297.0,7,3294.0,8,3298.0,11,3293.0,11,3299.0,4,3292.0,11,3300.0,7,3291.0,14,3301.0,4
2025-08-05 09:07:42.000,1754384862000000000,3296.0,3324.0,3286.0,3309.2,5553,183761060,47593,3295.0,6,3297.0,7,3294.0,8,3298.0,11,3293.0,11,3299.0,4,3292.0,11,3300.0,7,3291.0,14,3301.0,4
2025-08-05 09:07:42.500,1754384862500000000,3296.0,3324.0,3286.0,3309.2,5553,183761060,47593,3295.0,6,3297.0,7,3294.0,8,3298.0,11,3293.0,11,3299.0,4,3292.0,11,3300.0,7,3291.0,14,3301.0,4
2025-08-05 09:07:43.000,1754384863000000000,3296.0,3324.0,3286.0,3309.2,5553,183761060,47593,3295.0,6,3297.0,7,3294.0,8,3298.0,11,3293.0,11,3299.0,4,3292.0,11,3300.0,7,3291.0,14,3301.0,4
2025-08-05 09:07:43.500,1754384863500000000,3296.0,3324.0,3286.0,3309.2,5553,183761060,47593,3295.0,6,3296.0,4,3294.0,8,3297.0,7,3293.0,11,3298.0,11,3292.0,11,3299.0,4,3291.0,14,3300.0,7
2025-08-05 09:07:44.000,1754384864000000000,3296.0,3324.0,3286.0,3309.2,5553,183761060,47593,3295.0,3,3296.0,9,3294.0,8,3297.0,2,3293.0,11,3298.0,9,3292.0,11,3299.0,2,3291.0,14,3300.0,7
2025-08-05 09:07:44.500,1754384864500000000,3296.0,3324.0,3286.0,3309.2,5553,183761060,47593,3295.0,2,3296.0,9,3294.0,8,3297.0,2,3293.0,11,3298.0,9,3292.0,12,3299.0,2,3291.0,14,3300.0,7
2025-08-05 09:07:45.000,1754384865000000000,3296.0,3324.0,3286.0,3309.2,5553,183761060,47593,3295.0,2,3296.0,9,3294.0,9,3297.0,2,3293.0,11,3298.0,9,3292.0,12,3299.0,2,3291.0,14,3300.0,7
2025-08-05 09:07:45.500,1754384865500000000,3296.0,3324.0,3286.0,3309.2,5553,183761060,47593,3295.0,1,3296.0,9,3294.0,7,3297.0,2,3293.0,11,3298.0,9,3292.0,12,3299.0,2,3291.0,14,3300.0,7
2025-08-05 09:07:46.000,1754384866000000000,3296.0,3324.0,3286.0,3309.2,5553,183761060,47593,3295.0,1,3296.0,9,3294.0,7,3297.0,2,3293.0,11,3298.0,9,3292.0,12,3299.0,2,3291.0,14,3300.0,7
2025-08-05 09:07:46.500,1754384866500000000,3296.0,3324.0,3286.0,3309.2,5553,183761060,47593,3295.0,1,3296.0,9,3294.0,7,3297.0,5,3293.0,11,3298.0,9,3292.0,12,3299.0,2,3291.0,14,3300.0,7
2025-08-05 09:07:47.000,1754384867000000000,3296.0,3324.0,3286.0,3309.2,5553,183761060,47593,3295.0,1,3296.0,9,3294.0,7,3297.0,5,3293.0,11,3298.0,9,3292.0,12,3299.0,2,3291.0,14,3300.0,7
2025-08-05 09:07:47.500,1754384867500000000,3296.0,3324.0,3286.0,3309.2,5553,183761060,47593,3295.0,1,3296.0,9,3294.0,7,3297.0,5,3293.0,11,3298.0,9,3292.0,12,3299.0,2,3291.0,14,3300.0,7
2025-08-05 09:07:48.000,1754384868000000000,3296.0,3324.0,3286.0,3309.2,5553,183761060,47593,3295.0,1,3296.0,11,3294.0,7,3297.0,7,3293.0,11,3298.0,9,3292.0,12,3299.0,2,3291.0,14,3300.0,7
2025-08-05 09:07:48.500,1754384868500000000,3296.0,3324.0,3286.0,3309.2,5553,183761060,47593,3295.0,2,3296.0,11,3294.0,7,3297.0,7,3293.0,11,3298.0,9,3292.0,12,3299.0,2,3291.0,14,3300.0,7
2025-08-05 09:07:49.000,1754384869000000000,3295.0,3324.0,3286.0,3309.2,5555,183826960,47593,3294.0,7,3296.0,15,3293.0,11,3297.0,7,3292.0,12,3298.0,7,3291.0,14,3299.0,2,3290.0,58,3300.0,7
2025-08-05 09:07:49.500,1754384869500000000,3295.0,3324.0,3286.0,3309.2,5555,183826960,47593,3295.0,2,3296.0,18,3294.0,6,3297.0,7,3293.0,5,3298.0,7,3292.0,12,3299.0,2,3291.0,14,3300.0,7
2025-08-05 09:07:50.000,1754384870000000000,3295.0,3324.0,3286.0,3309.2,5557,183892860,47592,3294.0,6,3295.0,1,3293.0,5,3296.0,23,3292.0,12,3297.0,7,3291.0,14,3298.0,7,3290.0,58,3299.0,2
2025-08-05 09:07:50.500,1754384870500000000,3295.0,3324.0,3286.0,3309.2,5558,183925810,47593,3294.0,5,3296.0,23,3293.0,5,3297.0,7,3292.0,12,3298.0,7,3291.0,14,3299.0,2,3290.0,58,3300.0,7
2025-08-05 09:07:51.000,1754384871000000000,3295.0,3324.0,3286.0,3309.2,5558,183925810,47593,3295.0,1,3296.0,23,3294.0,2,3297.0,7,3293.0,6,3298.0,7,3292.0,12,3299.0,2,3291.0,14,3300.0,7
2025-08-05 09:07:51.500,1754384871500000000,3295.0,3324.0,3286.0,3309.2,5559,183958760,47593,3294.0,2,3295.0,5,3293.0,6,3296.0,23,3292.0,12,3297.0,7,3291.0,14,3298.0,7,3290.0,58,3299.0,2
2025-08-05 09:07:52.000,1754384872000000000,3295.0,3324.0,3286.0,3309.2,5559,183958760,47593,3294.0,2,3296.0,25,3293.0,6,3297.0,7,3292.0,12,3298.0,3,3291.0,14,3299.0,2,3290.0,58,3300.0,7
2025-08-05 09:07:52.500,1754384872500000000,3295.0,3324.0,3286.0,3309.2,5559,183958760,47593,3294.0,5,3296.0,28,3293.0,6,3297.0,7,3292.0,12,3298.0,3,3291.0,14,3299.0,2,3290.0,58,3300.0,7
2025-08-05 09:07:53.000,1754384873000000000,3295.0,3324.0,3286.0,3309.2,5559,183958760,47593,3294.0,5,3296.0,30,3293.0,6,3297.0,7,3292.0,12,3298.0,3,3291.0,14,3299.0,2,3290.0,58,3300.0,7
2025-08-05 09:07:53.500,1754384873500000000,3295.0,3324.0,3286.0,3309.2,5559,183958760,47593,3294.0,5,3296.0,32,3293.0,6,3297.0,7,3292.0,12,3298.0,3,3291.0,14,3299.0,2,3290.0,58,3300.0,7
2025-08-05 09:07:54.000,1754384874000000000,3295.0,3324.0,3286.0,3309.2,5559,183958760,47593,3294.0,5,3296.0,32,3293.0,6,3297.0,7,3292.0,12,3298.0,3,3291.0,14,3299.0,2,3290.0,58,3300.0,7
2025-08-05 09:07:54.500,1754384874500000000,3295.0,3324.0,3286.0,3309.2,5559,183958760,47593,3294.0,5,3296.0,32,3293.0,6,3297.0,7,3292.0,12,3298.0,3,3291.0,14,3299.0,2,3290.0,58,3300.0,7
2025-08-05 09:07:55.000,1754384875000000000,3295.0,3324.0,3286.0,3309.2,5559,183958760,47593,3294.0,5,3296.0,32,3293.0,6,3297.0,7,3292.0,12,3298.0,3,3291.0,14,3299.0,2,3290.0,58,3300.0,27
2025-08-05 09:07:55.500,1754384875500000000,3295.0,3324.0,3286.0,3309.2,5559,183958760,47593,3294.0,5,3296.0,32,3293.0,6,3297.0,7,3292.0,12,3298.0,3,3291.0,14,3299.0,2,3290.0,58,3300.0,27
2025-08-05 09:07:56.000,1754384876000000000,3295.0,3324.0,3286.0,3309.2,5559,183958760,47593,3294.0,5,3296.0,32,3293.0,6,3297.0,7,3292.0,12,3298.0,3,3291.0,14,3299.0,2,3290.0,58,3300.0,27
2025-08-05 09:07:56.500,1754384876500000000,3295.0,3324.0,3286.0,3309.2,5559,183958760,47593,3294.0,5,3296.0,32,3293.0,6,3297.0,7,3292.0,12,3298.0,3,3291.0,14,3299.0,2,3290.0,58,3300.0,27
2025-08-05 09:07:57.000,1754384877000000000,3295.0,3324.0,3286.0,3309.2,5559,183958760,47593,3294.0,5,3296.0,32,3293.0,6,3297.0,7,3292.0,12,3298.0,3,3291.0,14,3299.0,2,3290.0,58,3300.0,27
2025-08-05 09:07:57.500,1754384877500000000,3295.0,3324.0,3286.0,3309.2,5559,183958760,47593,3294.0,5,3296.0,24,3293.0,6,3297.0,7,3292.0,12,3298.0,3,3291.0,14,3299.0,2,3290.0,58,3300.0,27
2025-08-05 09:07:58.000,1754384878000000000,3295.0,3324.0,3286.0,3309.2,5559,183958760,47593,3294.0,5,3296.0,24,3293.0,5,3297.0,9,3292.0,12,3298.0,3,3291.0,14,3299.0,2,3290.0,58,3300.0,27
2025-08-05 09:07:58.500,1754384878500000000,3295.0,3324.0,3286.0,3309.2,5559,183958760,47593,3294.0,6,3296.0,24,3293.0,5,3297.0,9,3292.0,12,3298.0,3,3291.0,14,3299.0,2,3290.0,58,3300.0,27
2025-08-05 09:07:59.000,1754384879000000000,3295.0,3324.0,3286.0,3309.2,5559,183958760,47593,3294.0,6,3296.0,24,3293.0,5,3297.0,9,3292.0,12,3298.0,3,3291.0,14,3299.0,2,3290.0,58,3300.0,27
2025-08-05 09:07:59.500,1754384879500000000,3295.0,3324.0,3286.0,3309.2,5559,183958760,47593,3294.0,6,3296.0,15,3293.0,5,3297.0,9,3292.0,12,3298.0,3,3291.0,14,3299.0,2,3290.0,58,3300.0,27
2025-08-05 09:08:00.000,1754384880000000000,3295.0,3324.0,3286.0,3309.2,5559,183958760,47593,3294.0,6,3296.0,15,3293.0,5,3297.0,9,3292.0,12,3298.0,3,3291.0,14,3299.0,2,3290.0,58,3300.0,27
2025-08-05 09:08:00.500,1754384880500000000,3295.0,3324.0,3286.0,3309.2,5559,183958760,47593,3294.0,7,3296.0,11,3293.0,5,3297.0,13,3292.0,12,3298.0,3,3291.0,14,3299.0,2,3290.0,58,3300.0,27
2025-08-05 09:08:01.000,1754384881000000000,3295.0,3324.0,3286.0,3309.2,5559,183958760,47593,3294.0,7,3296.0,11,3293.0,5,3297.0,13,3292.0,12,3298.0,3,3291.0,14,3299.0,2,3290.0,58,3300.0,27
2025-08-05 09:08:01.500,1754384881500000000,3295.0,3324.0,3286.0,3309.2,5559,183958760,47593,3294.0,7,3296.0,11,3293.0,5,3297.0,13,3292.0,12,3298.0,3,3291.0,14,3299.0,2,3290.0,58,3300.0,27
2025-08-05 09:08:02.000,1754384882000000000,3295.0,3324.0,3286.0,3309.2,5559,183958760,47593,3294.0,7,3296.0,11,3293.0,5,3297.0,13,3292.0,12,3298.0,3,3291.0,14,3299.0,2,3290.0,58,3300.0,27
2025-08-05 09:08:02.500,1754384882500000000,3295.0,3324.0,3286.0,3309.2,5559,183958760,47593,3294.0,7,3296.0,11,3293.0,5,3297.0,13,3292.0,12,3298.0,3,3291.0,14,3299.0,2,3290.0,58,3300.0,27
2025-08-05 09:08:03.000,1754384883000000000,3295.0,3324.0,3286.0,3309.2,5559,183958760,47593,3294.0,7,3296.0,11,3293.0,5,3297.0,13,3292.0,12,3298.0,3,3291.0,14,3299.0,2,3290.0,58,3300.0,27
2025-08-05 09:08:03.500,1754384883500000000,3296.0,3324.0,3286.0,3309.2,5561,184024680,47593,3294.0,7,3296.0,9,3293.0,5,3297.0,13,3292.0,12,3298.0,3,3291.0,14,3299.0,2,3290.0,58,3300.0,27
2025-08-05 09:08:04.000,1754384884000000000,3296.0,3324.0,3286.0,3309.2,5561,184024680,47593,3294.0,7,3296.0,9,3293.0,5,3297.0,13,3292.0,12,3298.0,3,3291.0,14,3299.0,2,3290.0,58,3300.0,27
2025-08-05 09:08:04.500,1754384884500000000,3296.0,3324.0,3286.0,3309.2,5561,184024680,47593,3294.0,7,3296.0,7,3293.0,7,3297.0,13,3292.0,12,3298.0,3,3291.0,14,3299.0,2,3290.0,58,3300.0,27
2025-08-05 09:08:05.000,1754384885000000000,3296.0,3324.0,3286.0,3309.2,5561,184024680,47593,3294.0,7,3296.0,7,3293.0,7,3297.0,13,3292.0,12,3298.0,3,3291.0,14,3299.0,2,3290.0,58,3300.0,27
2025-08-05 09:08:05.500,1754384885500000000,3296.0,3324.0,3286.0,3309.2,5561,184024680,47593,3294.0,7,3296.0,7,3293.0,7,3297.0,13,3292.0,12,3298.0,3,3291.0,14,3299.0,2,3290.0,58,3300.0,27
2025-08-05 09:08:06.000,1754384886000000000,3296.0,3324.0,3286.0,3309.2,5561,184024680,47593,3294.0,7,3296.0,7,3293.0,7,3297.0,13,3292.0,12,3298.0,3,3291.0,14,3299.0,2,3290.0,58,3300.0,27
2025-08-05 09:08:06.500,1754384886500000000,3296.0,3324.0,3286.0,3309.2,5561,184024680,47593,3294.0,7,3296.0,7,3293.0,7,3297.0,13,3292.0,12,3298.0,3,3291.0,14,3299.0,2,3290.0,58,3300.0,27
2025-08-05 09:08:07.000,1754384887000000000,3296.0,3324.0,3286.0,3309.2,5561,184024680,47593,3294.0,7,3296.0,7,3293.0,7,3297.0,13,3292.0,12,3298.0,3,3291.0,14,3299.0,2,3290.0,58,3300.0,27
2025-08-05 09:08:07.500,1754384887500000000,3296.0,3324.0,3286.0,3309.2,5561,184024680,47593,3294.0,7,3296.0,7,3293.0,7,3297.0,13,3292.0,12,3298.0,3,3291.0,14,3299.0,2,3290.0,58,3300.0,27
2025-08-05 09:08:08.000,1754384888000000000,3296.0,3324.0,3286.0,3309.2,5561,184024680,47593,3294.0,7,3296.0,7,3293.0,7,3297.0,13,3292.0,12,3298.0,3,3291.0,14,3299.0,2,3290.0,58,3300.0,27
2025-08-05 09:08:08.500,1754384888500000000,3296.0,3324.0,3286.0,3309.2,5561,184024680,47593,3294.0,7,3296.0,7,3293.0,7,3297.0,13,3292.0,12,3298.0,3,3291.0,14,3299.0,2,3290.0,58,3300.0,27
2025-08-05 09:08:09.000,1754384889000000000,3296.0,3324.0,3286.0,3309.2,5561,184024680,47593,3294.0,7,3296.0,7,3293.0,7,3297.0,13,3292.0,12,3298.0,3,3291.0,14,3299.0,2,3290.0,58,3300.0,27
2025-08-05 09:08:09.500,1754384889500000000,3296.0,3324.0,3286.0,3309.2,5561,184024680,47593,3294.0,7,3296.0,7,3293.0,7,3297.0,13,3292.0,12,3298.0,3,3291.0,14,3299.0,2,3290.0,58,3300.0,27
2025-08-05 09:08:10.000,1754384890000000000,3296.0,3324.0,3286.0,3309.2,5561,184024680,47593,3294.0,7,3296.0,7,3293.0,5,3297.0,13,3292.0,12,3298.0,3,3291.0,14,3299.0,2,3290.0,58,3300.0,27
2025-08-05 09:08:10.500,1754384890500000000,3296.0,3324.0,3286.0,3309.2,5561,184024680,47593,3294.0,7,3296.0,7,3293.0,5,3297.0,13,3292.0,12,3298.0,3,3291.0,14,3299.0,2,3290.0,58,3300.0,27
2025-08-05 09:08:11.000,1754384891000000000,3296.0,3324.0,3286.0,3309.2,5561,184024680,47593,3295.0,19,3296.0,7,3294.0,9,3297.0,13,3293.0,5,3298.0,3,3292.0,12,3299.0,2,3291.0,14,3300.0,27
2025-08-05 09:08:11.500,1754384891500000000,3296.0,3324.0,3286.0,3309.2,5566,184189480,47593,3295.0,7,3297.0,9,3294.0,8,3298.0,5,3293.0,5,3299.0,2,3292.0,12,3300.0,27,3291.0,14,3301.0,4
2025-08-05 09:08:12.000,1754384892000000000,3296.0,3324.0,3286.0,3309.2,5566,184189480,47593,3296.0,1,3297.0,8,3295.0,7,3298.0,7,3294.0,8,3299.0,2,3293.0,5,3300.0,27,3292.0,12,3301.0,4
2025-08-05 09:08:12.500,1754384892500000000,3296.0,3324.0,3286.0,3309.2,5566,184189480,47593,3296.0,1,3297.0,8,3295.0,8,3298.0,7,3294.0,8,3299.0,2,3293.0,5,3300.0,27,3292.0,12,3301.0,4
2025-08-05 09:08:13.000,1754384893000000000,3296.0,3324.0,3286.0,3309.2,5566,184189480,47593,3296.0,2,3297.0,6,3295.0,8,3298.0,7,3294.0,8,3299.0,2,3293.0,5,3300.0,27,3292.0,12,3301.0,4
2025-08-05 09:08:13.500,1754384893500000000,3296.0,3324.0,3286.0,3309.2,5566,184189480,47593,3296.0,7,3297.0,6,3295.0,8,3298.0,5,3294.0,7,3299.0,2,3293.0,5,3300.0,27,3292.0,12,3301.0,4
2025-08-05 09:08:14.000,1754384894000000000,3297.0,3324.0,3286.0,3309.2,5572,184387300,47589,3297.0,16,3298.0,3,3296.0,7,3299.0,4,3295.0,8,3300.0,27,3294.0,7,3301.0,4,3293.0,5,3302.0,74
2025-08-05 09:08:14.500,1754384894500000000,3297.0,3324.0,3286.0,3309.2,5572,184387300,47589,3297.0,3,3298.0,1,3296.0,7,3299.0,4,3295.0,8,3300.0,27,3294.0,7,3301.0,4,3293.0,5,3302.0,33
2025-08-05 09:08:15.000,1754384895000000000,3297.0,3324.0,3286.0,3309.2,5572,184387300,47589,3297.0,5,3298.0,1,3296.0,7,3299.0,8,3295.0,8,3300.0,27,3294.0,7,3301.0,4,3293.0,5,3302.0,33
2025-08-05 09:08:15.500,1754384895500000000,3297.0,3324.0,3286.0,3309.2,5572,184387300,47589,3297.0,6,3298.0,1,3296.0,7,3299.0,2,3295.0,8,3300.0,29,3294.0,7,3301.0,4,3293.0,5,3302.0,33
2025-08-05 09:08:16.000,1754384896000000000,3297.0,3324.0,3286.0,3309.2,5572,184387300,47589,3297.0,6,3298.0,1,3296.0,7,3299.0,2,3295.0,7,3300.0,29,3294.0,8,3301.0,4,3293.0,5,3302.0,33
2025-08-05 09:08:16.500,1754384896500000000,3297.0,3324.0,3286.0,3309.2,5574,184453240,47590,3297.0,1,3298.0,3,3296.0,7,3299.0,6,3295.0,7,3300.0,29,3294.0,12,3301.0,4,3293.0,5,3302.0,33
