datetime,datetime_nano,last_price,highest,lowest,average,volume,amount,open_interest,bid_price1,bid_volume1,ask_price1,ask_volume1,bid_price2,bid_volume2,ask_price2,ask_volume2,bid_price3,bid_volume3,ask_price3,ask_volume3,bid_price4,bid_volume4,ask_price4,ask_volume4,bid_price5,bid_volume5,ask_price5,ask_volume5
2025-08-05 10:58:03.000000,1754362683000000000,3298.0,3324.0,3286.0,3305.6,7531,248947190,47882,3296.0,5,3298.0,27,3295.0,29,3299.0,14,3294.0,7,3300.0,24,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:58:04.500000,1754362684500000000,3298.0,3324.0,3286.0,3305.6,7531,248947190,47882,3296.0,8,3298.0,27,3295.0,13,3299.0,14,3294.0,7,3300.0,24,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:58:05.000000,1754362685000000000,3298.0,3324.0,3286.0,3305.6,7531,248947190,47882,3297.0,5,3298.0,5,3296.0,26,3299.0,45,3295.0,13,3300.0,24,3294.0,7,3301.0,2,3293.0,8,3302.0,5
2025-08-05 10:58:05.500000,1754362685500000000,3298.0,3324.0,3286.0,3305.6,7531,248947190,47882,3297.0,1,3298.0,5,3296.0,26,3299.0,45,3295.0,13,3300.0,24,3294.0,7,3301.0,2,3293.0,8,3302.0,5
2025-08-05 10:58:06.000000,1754362686000000000,3298.0,3324.0,3286.0,3305.6,7531,248947190,47882,3296.0,26,3298.0,5,3295.0,13,3299.0,45,3294.0,7,3300.0,24,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:58:06.500000,1754362686500000000,3298.0,3324.0,3286.0,3305.6,7531,248947190,47882,3296.0,8,3298.0,5,3295.0,29,3299.0,45,3294.0,7,3300.0,24,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:58:11.000000,1754362691000000000,3298.0,3324.0,3286.0,3305.6,7533,249013150,47880,3296.0,8,3298.0,4,3295.0,29,3299.0,45,3294.0,7,3300.0,24,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:58:12.000000,1754362692000000000,3298.0,3324.0,3286.0,3305.6,7533,249013150,47880,3296.0,8,3298.0,6,3295.0,29,3299.0,45,3294.0,7,3300.0,24,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:58:12.500000,1754362692500000000,3298.0,3324.0,3286.0,3305.6,7533,249013150,47880,3296.0,5,3298.0,6,3295.0,29,3299.0,45,3294.0,7,3300.0,24,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:58:13.000000,1754362693000000000,3298.0,3324.0,3286.0,3305.6,7533,249013150,47880,3296.0,2,3298.0,20,3295.0,29,3299.0,14,3294.0,7,3300.0,24,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:58:13.500000,1754362693500000000,3298.0,3324.0,3286.0,3305.6,7533,249013150,47880,3296.0,2,3298.0,20,3295.0,29,3299.0,13,3294.0,7,3300.0,24,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:58:14.000000,1754362694000000000,3298.0,3324.0,3286.0,3305.6,7533,249013150,47880,3296.0,5,3298.0,20,3295.0,29,3299.0,13,3294.0,7,3300.0,24,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:58:15.500000,1754362695500000000,3298.0,3324.0,3286.0,3305.6,7535,249079110,47879,3296.0,5,3298.0,19,3295.0,29,3299.0,13,3294.0,7,3300.0,24,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:58:16.500000,1754362696500000000,3298.0,3324.0,3286.0,3305.6,7535,249079110,47879,3297.0,4,3298.0,19,3296.0,5,3299.0,13,3295.0,29,3300.0,24,3294.0,7,3301.0,2,3293.0,8,3302.0,5
2025-08-05 10:58:17.000000,1754362697000000000,3298.0,3324.0,3286.0,3305.6,7535,249079110,47879,3297.0,4,3298.0,5,3296.0,5,3299.0,53,3295.0,29,3300.0,24,3294.0,7,3301.0,2,3293.0,8,3302.0,5
2025-08-05 10:58:17.500000,1754362697500000000,3298.0,3324.0,3286.0,3305.6,7535,249079110,47879,3296.0,5,3298.0,5,3295.0,29,3299.0,53,3294.0,7,3300.0,24,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:58:18.000000,1754362698000000000,3298.0,3324.0,3286.0,3305.6,7535,249079110,47879,3296.0,5,3298.0,18,3295.0,29,3299.0,13,3294.0,7,3300.0,24,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:58:18.500000,1754362698500000000,3298.0,3324.0,3286.0,3305.6,7535,249079110,47879,3296.0,2,3298.0,18,3295.0,29,3299.0,13,3294.0,7,3300.0,24,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:58:19.000000,1754362699000000000,3298.0,3324.0,3286.0,3305.6,7535,249079110,47879,3296.0,5,3298.0,18,3295.0,29,3299.0,13,3294.0,7,3300.0,24,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:58:26.500000,1754362706500000000,3298.0,3324.0,3286.0,3305.6,7535,249079110,47879,3296.0,2,3298.0,18,3295.0,29,3299.0,13,3294.0,7,3300.0,24,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:58:27.500000,1754362707500000000,3298.0,3324.0,3286.0,3305.6,7535,249079110,47879,3296.0,5,3298.0,5,3295.0,29,3299.0,44,3294.0,7,3300.0,24,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:58:28.000000,1754362708000000000,3298.0,3324.0,3286.0,3305.6,7535,249079110,47879,3296.0,5,3298.0,5,3295.0,29,3299.0,44,3294.0,7,3300.0,24,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:58:32.000000,1754362712000000000,3298.0,3324.0,3286.0,3305.6,7535,249079110,47879,3296.0,8,3298.0,5,3295.0,29,3299.0,44,3294.0,7,3300.0,24,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:58:33.000000,1754362713000000000,3298.0,3324.0,3286.0,3305.6,7535,249079110,47879,3296.0,8,3298.0,5,3295.0,29,3299.0,44,3294.0,7,3300.0,24,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:58:33.500000,1754362713500000000,3298.0,3324.0,3286.0,3305.6,7535,249079110,47879,3296.0,8,3298.0,5,3295.0,29,3299.0,44,3294.0,7,3300.0,24,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:58:35.500000,1754362715500000000,3298.0,3324.0,3286.0,3305.6,7535,249079110,47879,3296.0,5,3298.0,5,3295.0,29,3299.0,44,3294.0,7,3300.0,24,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:58:36.500000,1754362716500000000,3298.0,3324.0,3286.0,3305.6,7535,249079110,47879,3296.0,8,3298.0,5,3295.0,29,3299.0,44,3294.0,7,3300.0,24,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:58:39.000000,1754362719000000000,3298.0,3324.0,3286.0,3305.6,7535,249079110,47879,3296.0,8,3298.0,5,3295.0,29,3299.0,44,3294.0,7,3300.0,24,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:58:39.500000,1754362719500000000,3298.0,3324.0,3286.0,3305.6,7535,249079110,47879,3296.0,8,3298.0,5,3295.0,29,3299.0,44,3294.0,7,3300.0,24,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:58:42.000000,1754362722000000000,3298.0,3324.0,3286.0,3305.6,7535,249079110,47879,3296.0,8,3298.0,12,3295.0,29,3299.0,44,3294.0,7,3300.0,24,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:58:45.000000,1754362725000000000,3298.0,3324.0,3286.0,3305.6,7535,249079110,47879,3296.0,8,3298.0,12,3295.0,29,3299.0,44,3294.0,7,3300.0,24,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:58:46.000000,1754362726000000000,3298.0,3324.0,3286.0,3305.6,7535,249079110,47879,3296.0,5,3298.0,12,3295.0,29,3299.0,44,3294.0,7,3300.0,24,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:58:46.500000,1754362726500000000,3298.0,3324.0,3286.0,3305.6,7535,249079110,47879,3296.0,5,3298.0,12,3295.0,29,3299.0,45,3294.0,7,3300.0,24,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:58:47.000000,1754362727000000000,3298.0,3324.0,3286.0,3305.6,7535,249079110,47879,3296.0,8,3298.0,12,3295.0,29,3299.0,45,3294.0,7,3300.0,24,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:58:52.500000,1754362732500000000,3298.0,3324.0,3286.0,3305.6,7535,249079110,47879,3296.0,8,3298.0,12,3295.0,29,3299.0,45,3294.0,7,3300.0,24,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:58:53.000000,1754362733000000000,3298.0,3324.0,3286.0,3305.6,7535,249079110,47879,3296.0,8,3298.0,12,3295.0,29,3299.0,45,3294.0,7,3300.0,24,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:58:55.000000,1754362735000000000,3298.0,3324.0,3286.0,3305.6,7535,249079110,47879,3296.0,8,3298.0,5,3295.0,29,3299.0,45,3294.0,7,3300.0,31,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:59:08.500000,1754362748500000000,3298.0,3324.0,3286.0,3305.6,7535,249079110,47879,3296.0,8,3298.0,5,3295.0,29,3299.0,45,3294.0,7,3300.0,31,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:59:09.000000,1754362749000000000,3298.0,3324.0,3286.0,3305.6,7535,249079110,47879,3296.0,8,3298.0,5,3295.0,29,3299.0,45,3294.0,7,3300.0,31,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:59:18.000000,1754362758000000000,3298.0,3324.0,3286.0,3305.6,7535,249079110,47879,3296.0,8,3298.0,5,3295.0,29,3299.0,45,3294.0,7,3300.0,31,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:59:18.500000,1754362758500000000,3298.0,3324.0,3286.0,3305.6,7535,249079110,47879,3296.0,8,3298.0,5,3295.0,29,3299.0,45,3294.0,7,3300.0,31,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:59:19.500000,1754362759500000000,3298.0,3324.0,3286.0,3305.6,7535,249079110,47879,3296.0,8,3298.0,5,3295.0,29,3299.0,45,3294.0,7,3300.0,31,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:59:20.500000,1754362760500000000,3298.0,3324.0,3286.0,3305.6,7535,249079110,47879,3296.0,8,3298.0,5,3295.0,29,3299.0,45,3294.0,7,3300.0,31,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:59:21.000000,1754362761000000000,3298.0,3324.0,3286.0,3305.6,7535,249079110,47879,3296.0,8,3298.0,5,3295.0,29,3299.0,45,3294.0,7,3300.0,31,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:59:21.500000,1754362761500000000,3298.0,3324.0,3286.0,3305.6,7535,249079110,47879,3296.0,5,3298.0,12,3295.0,29,3299.0,45,3294.0,7,3300.0,24,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:59:22.000000,1754362762000000000,3298.0,3324.0,3286.0,3305.6,7535,249079110,47879,3296.0,2,3298.0,26,3295.0,29,3299.0,14,3294.0,7,3300.0,24,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:59:23.000000,1754362763000000000,3298.0,3324.0,3286.0,3305.6,7535,249079110,47879,3296.0,5,3298.0,26,3295.0,29,3299.0,14,3294.0,7,3300.0,24,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:59:24.000000,1754362764000000000,3298.0,3324.0,3286.0,3305.6,7535,249079110,47879,3296.0,5,3298.0,26,3295.0,29,3299.0,14,3294.0,7,3300.0,24,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:59:25.000000,1754362765000000000,3298.0,3324.0,3286.0,3305.6,7535,249079110,47879,3296.0,5,3298.0,26,3295.0,29,3299.0,14,3294.0,7,3300.0,24,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:59:36.000000,1754362776000000000,3298.0,3324.0,3286.0,3305.6,7535,249079110,47879,3296.0,5,3298.0,26,3295.0,29,3299.0,14,3294.0,7,3300.0,24,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:59:36.500000,1754362776500000000,3298.0,3324.0,3286.0,3305.6,7535,249079110,47879,3296.0,8,3298.0,12,3295.0,29,3299.0,45,3294.0,7,3300.0,24,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:59:37.000000,1754362777000000000,3298.0,3324.0,3286.0,3305.6,7535,249079110,47879,3296.0,8,3298.0,12,3295.0,29,3299.0,45,3294.0,7,3300.0,24,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:59:45.000000,1754362785000000000,3296.0,3324.0,3286.0,3305.6,7536,249112070,47878,3296.0,2,3298.0,12,3295.0,29,3299.0,45,3294.0,7,3300.0,24,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:59:45.500000,1754362785500000000,3296.0,3324.0,3286.0,3305.6,7536,249112070,47878,3296.0,5,3298.0,12,3295.0,29,3299.0,45,3294.0,7,3300.0,24,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:59:46.000000,1754362786000000000,3296.0,3324.0,3286.0,3305.6,7536,249112070,47878,3296.0,5,3298.0,24,3295.0,29,3299.0,14,3294.0,7,3300.0,24,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:59:46.500000,1754362786500000000,3296.0,3324.0,3286.0,3305.6,7536,249112070,47878,3296.0,8,3298.0,24,3295.0,29,3299.0,14,3294.0,7,3300.0,24,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:59:47.000000,1754362787000000000,3296.0,3324.0,3286.0,3305.6,7536,249112070,47878,3297.0,1,3298.0,12,3296.0,8,3299.0,45,3295.0,29,3300.0,24,3294.0,7,3301.0,2,3293.0,8,3302.0,5
2025-08-05 10:59:47.500000,1754362787500000000,3296.0,3324.0,3286.0,3305.6,7536,249112070,47878,3297.0,1,3298.0,12,3296.0,8,3299.0,45,3295.0,29,3300.0,24,3294.0,7,3301.0,2,3293.0,8,3302.0,5
2025-08-05 10:59:48.000000,1754362788000000000,3296.0,3324.0,3286.0,3305.6,7536,249112070,47878,3296.0,8,3298.0,12,3295.0,29,3299.0,45,3294.0,7,3300.0,24,3293.0,8,3301.0,2,3292.0,38,3302.0,5
2025-08-05 10:59:50.500000,1754362790500000000,3296.0,3324.0,3286.0,3305.6,7536,249112070,47878,3297.0,4,3298.0,12,3296.0,8,3299.0,45,3295.0,29,3300.0,24,3294.0,7,3301.0,2,3293.0,8,3302.0,5
2025-08-05 10:59:51.000000,1754362791000000000,3296.0,3324.0,3286.0,3305.6,7536,249112070,47878,3297.0,5,3298.0,10,3296.0,8,3299.0,45,3295.0,29,3300.0,24,3294.0,7,3301.0,2,3293.0,8,3302.0,5
2025-08-05 10:59:51.500000,1754362791500000000,3298.0,3324.0,3286.0,3305.6,7537,249145050,47878,3297.0,5,3298.0,8,3296.0,8,3299.0,43,3295.0,29,3300.0,24,3294.0,7,3301.0,2,3293.0,8,3302.0,5
2025-08-05 10:59:52.000000,1754362792000000000,3298.0,3324.0,3286.0,3305.6,7537,249145050,47878,3297.0,11,3298.0,8,3296.0,8,3299.0,38,3295.0,29,3300.0,24,3294.0,7,3301.0,2,3293.0,8,3302.0,5
2025-08-05 10:59:52.500000,1754362792500000000,3298.0,3324.0,3286.0,3305.6,7537,249145050,47878,3297.0,11,3298.0,8,3296.0,9,3299.0,38,3295.0,29,3300.0,24,3294.0,7,3301.0,2,3293.0,8,3302.0,5
2025-08-05 10:59:53.000000,1754362793000000000,3297.0,3324.0,3286.0,3305.6,7538,249178020,47878,3297.0,10,3298.0,8,3296.0,9,3299.0,38,3295.0,29,3300.0,24,3294.0,7,3301.0,2,3293.0,8,3302.0,5
2025-08-05 10:59:54.000000,1754362794000000000,3297.0,3324.0,3286.0,3305.6,7538,249178020,47878,3297.0,7,3298.0,8,3296.0,9,3299.0,38,3295.0,29,3300.0,24,3294.0,7,3301.0,2,3293.0,8,3302.0,5
2025-08-05 10:59:54.500000,1754362794500000000,3297.0,3324.0,3286.0,3305.6,7538,249178020,47878,3297.0,1,3298.0,8,3296.0,9,3299.0,38,3295.0,29,3300.0,24,3294.0,7,3301.0,2,3293.0,8,3302.0,5
2025-08-05 10:59:55.500000,1754362795500000000,3297.0,3324.0,3286.0,3305.6,7538,249178020,47878,3297.0,1,3298.0,8,3296.0,9,3299.0,38,3295.0,29,3300.0,24,3294.0,7,3301.0,2,3293.0,8,3302.0,5
2025-08-05 10:59:56.000000,1754362796000000000,3297.0,3324.0,3286.0,3305.6,7538,249178020,47878,3297.0,1,3298.0,8,3296.0,9,3299.0,38,3295.0,29,3300.0,24,3294.0,7,3301.0,2,3293.0,8,3302.0,5
2025-08-05 10:59:58.000000,1754362798000000000,3297.0,3324.0,3286.0,3305.6,7538,249178020,47878,3297.0,1,3298.0,8,3296.0,9,3299.0,38,3295.0,29,3300.0,24,3294.0,7,3301.0,2,3293.0,8,3302.0,5
2025-08-05 11:00:01.000000,1754362801000000000,3297.0,3324.0,3286.0,3305.6,7538,249178020,47878,3297.0,4,3298.0,8,3296.0,9,3299.0,38,3295.0,29,3300.0,24,3294.0,7,3301.0,2,3293.0,8,3302.0,5
2025-08-05 11:00:01.500000,1754362801500000000,3297.0,3324.0,3286.0,3305.6,7538,249178020,47878,3297.0,7,3298.0,8,3296.0,9,3299.0,38,3295.0,29,3300.0,24,3294.0,7,3301.0,2,3293.0,8,3302.0,5
2025-08-05 11:00:02.500000,1754362802500000000,3297.0,3324.0,3286.0,3305.6,7538,249178020,47878,3297.0,9,3298.0,8,3296.0,9,3299.0,38,3295.0,29,3300.0,24,3294.0,7,3301.0,2,3293.0,8,3302.0,5
2025-08-05 11:00:07.000000,1754362807000000000,3298.0,3324.0,3286.0,3305.6,7539,249211000,47878,3297.0,9,3298.0,7,3296.0,9,3299.0,38,3295.0,29,3300.0,24,3294.0,7,3301.0,2,3293.0,8,3302.0,5
2025-08-05 11:00:07.500000,1754362807500000000,3298.0,3324.0,3286.0,3305.6,7539,249211000,47878,3297.0,25,3298.0,7,3296.0,9,3299.0,38,3295.0,13,3300.0,24,3294.0,7,3301.0,2,3293.0,8,3302.0,5
2025-08-05 11:00:08.000000,1754362808000000000,3298.0,3324.0,3286.0,3305.6,7546,249441860,47878,3297.0,25,3299.0,21,3296.0,9,3300.0,22,3295.0,13,3301.0,2,3294.0,7,3302.0,5,3293.0,8,3303.0,46
2025-08-05 11:00:09.000000,1754362809000000000,3298.0,3324.0,3286.0,3305.6,7546,249441860,47878,3297.0,25,3299.0,21,3296.0,9,3300.0,22,3295.0,13,3301.0,4,3294.0,7,3302.0,5,3293.0,8,3303.0,46
2025-08-05 11:00:09.500000,1754362809500000000,3298.0,3324.0,3286.0,3305.6,7546,249441860,47878,3297.0,25,3299.0,7,3296.0,9,3300.0,53,3295.0,13,3301.0,4,3294.0,7,3302.0,5,3293.0,8,3303.0,46
2025-08-05 11:00:10.500000,1754362810500000000,3298.0,3324.0,3286.0,3305.6,7547,249474840,47878,3298.0,4,3299.0,7,3297.0,25,3300.0,53,3296.0,9,3301.0,4,3295.0,13,3302.0,5,3294.0,7,3303.0,46
2025-08-05 11:00:11.000000,1754362811000000000,3298.0,3324.0,3286.0,3305.6,7547,249474840,47878,3298.0,4,3299.0,7,3297.0,25,3300.0,53,3296.0,9,3301.0,4,3295.0,11,3302.0,5,3294.0,7,3303.0,46
2025-08-05 11:00:12.000000,1754362812000000000,3298.0,3324.0,3286.0,3305.6,7547,249474840,47878,3297.0,9,3299.0,7,3296.0,9,3300.0,53,3295.0,11,3301.0,4,3294.0,7,3302.0,5,3293.0,8,3303.0,46
2025-08-05 11:00:12.500000,1754362812500000000,3298.0,3324.0,3286.0,3305.6,7547,249474840,47878,3297.0,20,3299.0,10,3296.0,9,3300.0,53,3295.0,11,3301.0,4,3294.0,7,3302.0,5,3293.0,8,3303.0,46
2025-08-05 11:00:13.000000,1754362813000000000,3298.0,3324.0,3286.0,3305.6,7547,249474840,47878,3297.0,7,3299.0,9,3296.0,25,3300.0,53,3295.0,11,3301.0,4,3294.0,7,3302.0,5,3293.0,8,3303.0,46
2025-08-05 11:00:13.500000,1754362813500000000,3298.0,3324.0,3286.0,3305.6,7547,249474840,47878,3297.0,4,3299.0,9,3296.0,25,3300.0,53,3295.0,11,3301.0,4,3294.0,7,3302.0,5,3293.0,8,3303.0,46
2025-08-05 11:00:14.000000,1754362814000000000,3298.0,3324.0,3286.0,3305.6,7547,249474840,47878,3297.0,5,3299.0,40,3296.0,25,3300.0,22,3295.0,11,3301.0,4,3294.0,7,3302.0,5,3293.0,8,3303.0,46
2025-08-05 11:00:14.500000,1754362814500000000,3298.0,3324.0,3286.0,3305.6,7547,249474840,47878,3297.0,4,3299.0,40,3296.0,25,3300.0,22,3295.0,11,3301.0,4,3294.0,7,3302.0,5,3293.0,8,3303.0,46
2025-08-05 11:00:15.000000,1754362815000000000,3298.0,3324.0,3286.0,3305.6,7547,249474840,47878,3297.0,6,3299.0,41,3296.0,25,3300.0,24,3295.0,11,3301.0,4,3294.0,7,3302.0,5,3293.0,8,3303.0,46
2025-08-05 11:00:15.500000,1754362815500000000,3298.0,3324.0,3286.0,3305.6,7547,249474840,47878,3297.0,8,3299.0,41,3296.0,25,3300.0,24,3295.0,11,3301.0,4,3294.0,7,3302.0,5,3293.0,8,3303.0,46
2025-08-05 11:00:16.500000,1754362816500000000,3298.0,3324.0,3286.0,3305.6,7547,249474840,47878,3297.0,8,3298.0,2,3296.0,25,3299.0,41,3295.0,11,3300.0,24,3294.0,7,3301.0,4,3293.0,8,3302.0,5
2025-08-05 11:00:17.000000,1754362817000000000,3298.0,3324.0,3286.0,3305.6,7547,249474840,47878,3297.0,5,3298.0,2,3296.0,25,3299.0,41,3295.0,11,3300.0,24,3294.0,7,3301.0,4,3293.0,8,3302.0,5
2025-08-05 11:00:17.500000,1754362817500000000,3298.0,3324.0,3286.0,3305.6,7547,249474840,47878,3297.0,5,3298.0,2,3296.0,24,3299.0,41,3295.0,11,3300.0,24,3294.0,7,3301.0,4,3293.0,8,3302.0,5
2025-08-05 11:00:18.000000,1754362818000000000,3298.0,3324.0,3286.0,3305.6,7547,249474840,47878,3297.0,1,3298.0,3,3296.0,24,3299.0,41,3295.0,11,3300.0,24,3294.0,7,3301.0,4,3293.0,8,3302.0,5
2025-08-05 11:00:18.500000,1754362818500000000,3298.0,3324.0,3286.0,3305.6,7547,249474840,47878,3297.0,1,3298.0,3,3296.0,24,3299.0,41,3295.0,11,3300.0,25,3294.0,7,3301.0,4,3293.0,8,3302.0,5
2025-08-05 11:00:19.000000,1754362819000000000,3297.0,3324.0,3286.0,3305.6,7548,249507810,47878,3296.0,24,3298.0,3,3295.0,11,3299.0,41,3294.0,7,3300.0,25,3293.0,8,3301.0,4,3292.0,38,3302.0,5
2025-08-05 11:00:19.500000,1754362819500000000,3297.0,3324.0,3286.0,3305.6,7548,249507810,47878,3296.0,25,3298.0,3,3295.0,13,3299.0,41,3294.0,7,3300.0,26,3293.0,8,3301.0,4,3292.0,38,3302.0,5
2025-08-05 11:00:20.000000,1754362820000000000,3297.0,3324.0,3286.0,3305.6,7548,249507810,47878,3296.0,27,3298.0,3,3295.0,13,3299.0,41,3294.0,7,3300.0,26,3293.0,8,3301.0,4,3292.0,38,3302.0,5
2025-08-05 11:00:20.500000,1754362820500000000,3297.0,3324.0,3286.0,3305.6,7548,249507810,47878,3296.0,29,3298.0,3,3295.0,13,3299.0,41,3294.0,7,3300.0,26,3293.0,8,3301.0,4,3292.0,38,3302.0,5
2025-08-05 11:00:21.500000,1754362821500000000,3297.0,3324.0,3286.0,3305.6,7548,249507810,47878,3297.0,4,3298.0,3,3296.0,9,3299.0,41,3295.0,13,3300.0,26,3294.0,7,3301.0,4,3293.0,8,3302.0,5
2025-08-05 11:00:22.000000,1754362822000000000,3297.0,3324.0,3286.0,3305.6,7548,249507810,47878,3297.0,4,3298.0,3,3296.0,9,3299.0,41,3295.0,29,3300.0,26,3294.0,7,3301.0,4,3293.0,8,3302.0,5
2025-08-05 11:00:22.500000,1754362822500000000,3297.0,3324.0,3286.0,3305.6,7548,249507810,47878,3296.0,9,3298.0,3,3295.0,29,3299.0,41,3294.0,7,3300.0,26,3293.0,8,3301.0,4,3292.0,38,3302.0,5
2025-08-05 11:00:23.500000,1754362823500000000,3297.0,3324.0,3286.0,3305.6,7548,249507810,47878,3296.0,9,3298.0,3,3295.0,29,3299.0,41,3294.0,7,3300.0,26,3293.0,8,3301.0,4,3292.0,38,3302.0,5
2025-08-05 11:00:24.000000,1754362824000000000,3297.0,3324.0,3286.0,3305.6,7548,249507810,47878,3296.0,8,3298.0,3,3295.0,29,3299.0,41,3294.0,7,3300.0,26,3293.0,8,3301.0,4,3292.0,38,3302.0,5
2025-08-05 11:00:24.500000,1754362824500000000,3297.0,3324.0,3286.0,3305.6,7548,249507810,47878,3296.0,8,3298.0,5,3295.0,29,3299.0,41,3294.0,7,3300.0,26,3293.0,8,3301.0,4,3292.0,38,3302.0,5
2025-08-05 11:00:25.000000,1754362825000000000,3297.0,3324.0,3286.0,3305.6,7548,249507810,47878,3296.0,5,3298.0,8,3295.0,27,3299.0,41,3294.0,7,3300.0,26,3293.0,8,3301.0,4,3292.0,38,3302.0,5
2025-08-05 11:00:25.500000,1754362825500000000,3297.0,3324.0,3286.0,3305.6,7548,249507810,47878,3296.0,5,3298.0,8,3295.0,27,3299.0,41,3294.0,7,3300.0,26,3293.0,8,3301.0,4,3292.0,38,3302.0,5
2025-08-05 11:00:26.500000,1754362826500000000,3297.0,3324.0,3286.0,3305.6,7548,249507810,47878,3296.0,5,3298.0,8,3295.0,27,3299.0,42,3294.0,7,3300.0,26,3293.0,8,3301.0,4,3292.0,38,3302.0,5
2025-08-05 11:00:28.000000,1754362828000000000,3297.0,3324.0,3286.0,3305.6,7548,249507810,47878,3296.0,8,3298.0,8,3295.0,27,3299.0,42,3294.0,7,3300.0,26,3293.0,8,3301.0,4,3292.0,38,3302.0,5
2025-08-05 11:00:29.000000,1754362829000000000,3296.0,3324.0,3286.0,3305.6,7549,249540770,47877,3296.0,7,3298.0,8,3295.0,27,3299.0,42,3294.0,7,3300.0,26,3293.0,8,3301.0,4,3292.0,38,3302.0,5
2025-08-05 11:00:37.000000,1754362837000000000,3296.0,3324.0,3286.0,3305.6,7549,249540770,47877,3296.0,7,3298.0,5,3295.0,11,3299.0,42,3294.0,7,3300.0,26,3293.0,8,3301.0,4,3292.0,38,3302.0,5
2025-08-05 11:00:37.500000,1754362837500000000,3296.0,3324.0,3286.0,3305.6,7549,249540770,47877,3297.0,5,3298.0,3,3296.0,25,3299.0,42,3295.0,11,3300.0,26,3294.0,7,3301.0,4,3293.0,8,3302.0,5
2025-08-05 11:00:38.000000,1754362838000000000,3296.0,3324.0,3286.0,3305.6,7549,249540770,47877,3297.0,9,3298.0,3,3296.0,25,3299.0,42,3295.0,11,3300.0,26,3294.0,7,3301.0,4,3293.0,8,3302.0,5
