datetime,datetime_nano,open,high,low,close,volume,open_oi,close_oi
2025-08-25 22:25:00,1756131900000000000,3258,3258,3258,3258,10,70692,70698
2025-08-25 22:26:00,1756131960000000000,3258,3258,3257,3257,30,70698,70724
2025-08-25 22:27:00,1756132020000000000,3257,3258,3257,3258,3,70724,70724
2025-08-25 22:28:00,1756132080000000000,3258,3258,3258,3258,0,70724,70724
2025-08-25 22:29:00,1756132140000000000,3258,3258,3258,3258,0,70724,70724
2025-08-25 22:30:00,1756132200000000000,3258,3258,3258,3258,0,70724,70724
2025-08-25 22:31:00,1756132260000000000,3258,3258,3258,3258,0,70724,70724
2025-08-25 22:32:00,1756132320000000000,3258,3258,3256,3256,16,70724,70736
2025-08-25 22:33:00,1756132380000000000,3256,3259,3256,3259,62,70736,70751
2025-08-25 22:34:00,1756132440000000000,3259,3259,3256,3258,4,70751,70752
2025-08-25 22:35:00,1756132500000000000,3258,3258,3258,3258,0,70752,70752
2025-08-25 22:36:00,1756132560000000000,3258,3258,3257,3257,2,70752,70753
2025-08-25 22:37:00,1756132620000000000,3257,3257,3257,3257,1,70753,70754
2025-08-25 22:38:00,1756132680000000000,3257,3257,3256,3256,11,70754,70751
2025-08-25 22:39:00,1756132740000000000,3256,3256,3254,3255,58,70751,70763
2025-08-25 22:40:00,1756132800000000000,3255,3256,3255,3256,10,70763,70772
2025-08-25 22:41:00,1756132860000000000,3256,3256,3255,3255,7,70772,70772
2025-08-25 22:42:00,1756132920000000000,3255,3255,3255,3255,0,70772,70772
2025-08-25 22:43:00,1756132980000000000,3255,3256,3255,3255,4,70772,70770
2025-08-25 22:44:00,1756133040000000000,3255,3255,3255,3255,4,70770,70770
2025-08-25 22:45:00,1756133100000000000,3255,3255,3253,3253,69,70770,70748
2025-08-25 22:46:00,1756133160000000000,3253,3254,3253,3254,8,70748,70743
2025-08-25 22:47:00,1756133220000000000,3254,3254,3254,3254,0,70743,70743
2025-08-25 22:48:00,1756133280000000000,3254,3256,3254,3256,1,70743,70742
2025-08-25 22:49:00,1756133340000000000,3256,3256,3255,3256,36,70742,70748
2025-08-25 22:50:00,1756133400000000000,3256,3256,3255,3255,4,70748,70744
2025-08-25 22:51:00,1756133460000000000,3255,3255,3255,3255,1,70744,70744
2025-08-25 22:52:00,1756133520000000000,3255,3257,3255,3255,10,70744,70745
2025-08-25 22:53:00,1756133580000000000,3255,3256,3255,3255,2,70745,70746
2025-08-25 22:54:00,1756133640000000000,3255,3255,3255,3255,10,70746,70736
2025-08-25 22:55:00,1756133700000000000,3255,3255,3255,3255,0,70736,70736
2025-08-25 22:56:00,1756133760000000000,3255,3256,3255,3256,2,70736,70736
2025-08-25 22:57:00,1756133820000000000,3256,3256,3255,3255,12,70736,70727
2025-08-25 22:58:00,1756133880000000000,3255,3255,3255,3255,4,70727,70723
2025-08-25 22:59:00,1756133940000000000,3255,3255,3252,3254,52,70723,70689
2025-08-26 09:00:00,1756170000000000000,3254,3254,3247,3250,252,70689,70712
2025-08-26 09:01:00,1756170060000000000,3250,3250,3245,3245,145,70712,70698
2025-08-26 09:02:00,1756170120000000000,3245,3249,3245,3248,85,70698,70730
2025-08-26 09:03:00,1756170180000000000,3248,3249,3246,3247,55,70730,70729
2025-08-26 09:04:00,1756170240000000000,3247,3247,3246,3247,22,70729,70714
2025-08-26 09:05:00,1756170300000000000,3247,3248,3247,3247,72,70714,70694
2025-08-26 09:06:00,1756170360000000000,3247,3249,3247,3249,38,70694,70713
2025-08-26 09:07:00,1756170420000000000,3249,3252,3249,3250,39,70713,70722
2025-08-26 09:08:00,1756170480000000000,3250,3252,3250,3251,11,70722,70726
2025-08-26 09:09:00,1756170540000000000,3251,3251,3251,3251,45,70726,70763
2025-08-26 09:10:00,1756170600000000000,3251,3252,3251,3251,53,70763,70712
2025-08-26 09:11:00,1756170660000000000,3251,3252,3251,3252,9,70712,70717
2025-08-26 09:12:00,1756170720000000000,3252,3252,3250,3250,49,70717,70700
2025-08-26 09:13:00,1756170780000000000,3250,3251,3250,3251,13,70700,70704
2025-08-26 09:14:00,1756170840000000000,3251,3252,3251,3251,2,70704,70703
2025-08-26 09:15:00,1756170900000000000,3251,3252,3251,3252,28,70703,70679
2025-08-26 09:16:00,1756170960000000000,3252,3252,3251,3252,77,70679,70646
2025-08-26 09:17:00,1756171020000000000,3252,3252,3252,3252,6,70646,70647
2025-08-26 09:18:00,1756171080000000000,3252,3253,3251,3252,28,70647,70654
2025-08-26 09:19:00,1756171140000000000,3252,3253,3252,3253,26,70654,70671
2025-08-26 09:20:00,1756171200000000000,3253,3253,3250,3252,25,70671,70689
2025-08-26 09:21:00,1756171260000000000,3252,3252,3250,3250,55,70689,70692
2025-08-26 09:22:00,1756171320000000000,3250,3250,3249,3249,54,70692,70697
2025-08-26 09:23:00,1756171380000000000,3249,3250,3248,3248,141,70697,70699
2025-08-26 09:24:00,1756171440000000000,3248,3249,3248,3249,3,70699,70699
2025-08-26 09:25:00,1756171500000000000,3249,3249,3249,3249,5,70699,70702
2025-08-26 09:26:00,1756171560000000000,3249,3250,3249,3249,8,70702,70696
2025-08-26 09:27:00,1756171620000000000,3249,3249,3248,3248,55,70696,70645
2025-08-26 09:28:00,1756171680000000000,3248,3249,3248,3249,5,70645,70647
2025-08-26 09:29:00,1756171740000000000,3249,3250,3249,3250,14,70647,70648
2025-08-26 09:30:00,1756171800000000000,3250,3250,3248,3248,21,70648,70647
2025-08-26 09:31:00,1756171860000000000,3248,3249,3248,3249,7,70647,70650
2025-08-26 09:32:00,1756171920000000000,3249,3250,3248,3250,71,70650,70657
2025-08-26 09:33:00,1756171980000000000,3250,3250,3249,3249,9,70657,70662
2025-08-26 09:34:00,1756172040000000000,3249,3250,3249,3250,25,70662,70657
2025-08-26 09:35:00,1756172100000000000,3250,3251,3250,3251,22,70657,70648
2025-08-26 09:36:00,1756172160000000000,3251,3251,3251,3251,44,70648,70652
2025-08-26 09:37:00,1756172220000000000,3251,3251,3250,3250,78,70652,70596
2025-08-26 09:38:00,1756172280000000000,3250,3251,3250,3251,20,70596,70584
2025-08-26 09:39:00,1756172340000000000,3251,3251,3250,3250,75,70584,70571
2025-08-26 09:40:00,1756172400000000000,3250,3251,3250,3251,78,70571,70593
2025-08-26 09:41:00,1756172460000000000,3251,3251,3251,3251,58,70593,70633
2025-08-26 09:42:00,1756172520000000000,3251,3252,3251,3252,54,70633,70661
2025-08-26 09:43:00,1756172580000000000,3252,3252,3250,3250,51,70661,70622
2025-08-26 09:44:00,1756172640000000000,3250,3252,3250,3252,45,70622,70644
2025-08-26 09:45:00,1756172700000000000,3252,3252,3249,3249,36,70644,70658
2025-08-26 09:46:00,1756172760000000000,3249,3251,3249,3251,44,70658,70637
2025-08-26 09:47:00,1756172820000000000,3251,3254,3251,3252,73,70637,70618
2025-08-26 09:48:00,1756172880000000000,3252,3252,3251,3252,84,70618,70580
2025-08-26 09:49:00,1756172940000000000,3252,3252,3251,3251,9,70580,70589
2025-08-26 09:50:00,1756173000000000000,3251,3252,3251,3252,17,70589,70596
2025-08-26 09:51:00,1756173060000000000,3252,3252,3251,3251,1,70596,70597
2025-08-26 09:52:00,1756173120000000000,3251,3252,3251,3252,2,70597,70597
2025-08-26 09:53:00,1756173180000000000,3252,3254,3252,3252,64,70597,70559
2025-08-26 09:54:00,1756173240000000000,3252,3254,3252,3253,19,70559,70577
2025-08-26 09:55:00,1756173300000000000,3253,3254,3252,3252,38,70577,70592
2025-08-26 09:56:00,1756173360000000000,3252,3254,3252,3254,26,70592,70592
2025-08-26 09:57:00,1756173420000000000,3254,3254,3252,3252,89,70592,70575
2025-08-26 09:58:00,1756173480000000000,3252,3254,3252,3253,12,70575,70587
2025-08-26 09:59:00,1756173540000000000,3253,3254,3251,3252,67,70587,70574
2025-08-26 10:00:00,1756173600000000000,3252,3253,3252,3253,27,70574,70590
2025-08-26 10:01:00,1756173660000000000,3253,3253,3250,3250,36,70590,70603
2025-08-26 10:02:00,1756173720000000000,3250,3252,3250,3251,31,70603,70607
2025-08-26 10:03:00,1756173780000000000,3251,3253,3249,3251,43,70607,70621
2025-08-26 10:04:00,1756173840000000000,3251,3254,3251,3252,91,70621,70609
2025-08-26 10:05:00,1756173900000000000,3252,3254,3252,3254,21,70609,70617
2025-08-26 10:06:00,1756173960000000000,3254,3254,3251,3251,20,70617,70621
2025-08-26 10:07:00,1756174020000000000,3251,3254,3251,3251,23,70621,70633
2025-08-26 10:08:00,1756174080000000000,3251,3253,3251,3253,18,70633,70647
2025-08-26 10:09:00,1756174140000000000,3253,3253,3251,3251,70,70647,70645
2025-08-26 10:10:00,1756174200000000000,3251,3253,3251,3252,13,70645,70650
2025-08-26 10:11:00,1756174260000000000,3252,3252,3250,3252,22,70650,70663
2025-08-26 10:12:00,1756174320000000000,3252,3255,3252,3254,41,70663,70656
2025-08-26 10:13:00,1756174380000000000,3254,3254,3252,3252,34,70656,70650
2025-08-26 10:14:00,1756174440000000000,3252,3252,3252,3252,0,70650,70650
2025-08-26 10:30:00,1756175400000000000,3252,3254,3250,3252,84,70650,70644
2025-08-26 10:31:00,1756175460000000000,3252,3252,3250,3252,18,70644,70654
2025-08-26 10:32:00,1756175520000000000,3252,3252,3252,3252,13,70654,70664
2025-08-26 10:33:00,1756175580000000000,3252,3253,3250,3252,87,70664,70714
2025-08-26 10:34:00,1756175640000000000,3252,3252,3251,3252,99,70714,70766
2025-08-26 10:35:00,1756175700000000000,3252,3252,3250,3250,200,70766,70816
2025-08-26 10:36:00,1756175760000000000,3250,3252,3250,3250,33,70816,70842
2025-08-26 10:37:00,1756175820000000000,3250,3252,3250,3252,13,70842,70854
2025-08-26 10:38:00,1756175880000000000,3252,3252,3250,3250,28,70854,70871
2025-08-26 10:39:00,1756175940000000000,3250,3252,3250,3251,13,70871,70882
2025-08-26 10:40:00,1756176000000000000,3251,3252,3249,3249,21,70882,70894
2025-08-26 10:41:00,1756176060000000000,3249,3250,3248,3250,104,70894,70903
2025-08-26 10:42:00,1756176120000000000,3250,3250,3248,3248,32,70903,70930
2025-08-26 10:43:00,1756176180000000000,3248,3249,3247,3247,64,70930,70947
2025-08-26 10:44:00,1756176240000000000,3247,3248,3247,3248,35,70947,70947
2025-08-26 10:45:00,1756176300000000000,3248,3248,3247,3248,41,70947,70973
2025-08-26 10:46:00,1756176360000000000,3248,3248,3246,3248,107,70973,70972
2025-08-26 10:47:00,1756176420000000000,3248,3248,3247,3247,27,70972,70990
2025-08-26 10:48:00,1756176480000000000,3247,3248,3247,3247,41,70990,71005
2025-08-26 10:49:00,1756176540000000000,3247,3247,3246,3247,343,71005,71183
2025-08-26 10:50:00,1756176600000000000,3247,3247,3247,3247,39,71183,71190
2025-08-26 10:51:00,1756176660000000000,3247,3247,3245,3246,66,71190,71150
2025-08-26 10:52:00,1756176720000000000,3246,3247,3245,3247,21,71150,71160
2025-08-26 10:53:00,1756176780000000000,3247,3247,3242,3244,229,71160,71250
2025-08-26 10:54:00,1756176840000000000,3244,3246,3244,3246,27,71250,71273
2025-08-26 10:55:00,1756176900000000000,3246,3247,3244,3245,28,71273,71291
2025-08-26 10:56:00,1756176960000000000,3245,3245,3242,3244,167,71291,71263
2025-08-26 10:57:00,1756177020000000000,3244,3244,3242,3242,25,71263,71273
2025-08-26 10:58:00,1756177080000000000,3242,3244,3242,3244,36,71273,71299
2025-08-26 10:59:00,1756177140000000000,3244,3245,3243,3243,14,71299,71308
2025-08-26 11:00:00,1756177200000000000,3243,3243,3242,3242,31,71308,71309
2025-08-26 11:01:00,1756177260000000000,3242,3243,3241,3242,57,71309,71315
2025-08-26 11:02:00,1756177320000000000,3242,3242,3240,3240,123,71315,71328
2025-08-26 11:03:00,1756177380000000000,3240,3241,3240,3241,130,71328,71380
2025-08-26 11:04:00,1756177440000000000,3241,3241,3239,3239,38,71380,71396
2025-08-26 11:05:00,1756177500000000000,3239,3240,3238,3240,35,71396,71423
2025-08-26 11:06:00,1756177560000000000,3240,3240,3239,3239,104,71423,71480
2025-08-26 11:07:00,1756177620000000000,3239,3240,3238,3240,111,71480,71504
2025-08-26 11:08:00,1756177680000000000,3240,3240,3239,3239,51,71504,71541
2025-08-26 11:09:00,1756177740000000000,3239,3241,3239,3241,67,71541,71572
2025-08-26 11:10:00,1756177800000000000,3241,3242,3240,3240,124,71572,71589
2025-08-26 11:11:00,1756177860000000000,3240,3241,3239,3240,43,71589,71597
2025-08-26 11:12:00,1756177920000000000,3240,3242,3240,3241,48,71597,71610
2025-08-26 11:13:00,1756177980000000000,3241,3242,3240,3242,59,71610,71585
2025-08-26 11:14:00,1756178040000000000,3242,3242,3241,3242,26,71585,71606
2025-08-26 11:15:00,1756178100000000000,3242,3243,3242,3243,130,71606,71714
2025-08-26 11:16:00,1756178160000000000,3243,3244,3243,3244,45,71714,71742
2025-08-26 11:17:00,1756178220000000000,3244,3245,3244,3244,113,71742,71751
2025-08-26 11:18:00,1756178280000000000,3244,3245,3243,3244,60,71751,71719
2025-08-26 11:19:00,1756178340000000000,3244,3245,3243,3244,43,71719,71712
2025-08-26 11:20:00,1756178400000000000,3244,3244,3243,3243,9,71712,71717
2025-08-26 11:21:00,1756178460000000000,3243,3243,3242,3243,10,71717,71726
2025-08-26 11:22:00,1756178520000000000,3243,3244,3242,3243,48,71726,71725
2025-08-26 11:23:00,1756178580000000000,3243,3244,3243,3244,117,71725,71697
2025-08-26 11:24:00,1756178640000000000,3244,3244,3244,3244,4,71697,71698
2025-08-26 11:25:00,1756178700000000000,3244,3244,3244,3244,14,71698,71698
2025-08-26 11:26:00,1756178760000000000,3244,3244,3242,3242,8,71698,71702
2025-08-26 11:27:00,1756178820000000000,3242,3243,3242,3242,8,71702,71705
2025-08-26 11:28:00,1756178880000000000,3242,3242,3242,3242,29,71705,71701
2025-08-26 11:29:00,1756178940000000000,3242,3243,3240,3243,61,71701,71675
2025-08-26 13:30:00,1756186200000000000,3244,3244,3240,3240,48,71675,71647
2025-08-26 13:31:00,1756186260000000000,3240,3241,3237,3238,163,71647,71620
2025-08-26 13:32:00,1756186320000000000,3238,3238,3236,3236,85,71620,71676
2025-08-26 13:33:00,1756186380000000000,3236,3237,3235,3236,76,71676,71634
2025-08-26 13:34:00,1756186440000000000,3236,3236,3233,3235,135,71634,71675
2025-08-26 13:35:00,1756186500000000000,3235,3235,3231,3232,159,71675,71700
2025-08-26 13:36:00,1756186560000000000,3232,3234,3232,3234,48,71700,71718
2025-08-26 13:37:00,1756186620000000000,3234,3234,3233,3234,59,71718,71696
2025-08-26 13:38:00,1756186680000000000,3234,3234,3232,3233,38,71696,71683
2025-08-26 13:39:00,1756186740000000000,3233,3233,3231,3231,83,71683,71671
2025-08-26 13:40:00,1756186800000000000,3231,3233,3230,3232,62,71671,71667
2025-08-26 13:41:00,1756186860000000000,3232,3232,3231,3232,19,71667,71668
2025-08-26 13:42:00,1756186920000000000,3232,3233,3230,3232,14,71668,71675
2025-08-26 13:43:00,1756186980000000000,3232,3234,3232,3234,31,71675,71667
2025-08-26 13:44:00,1756187040000000000,3234,3234,3232,3232,19,71667,71674
2025-08-26 13:45:00,1756187100000000000,3232,3232,3230,3232,153,71674,71682
2025-08-26 13:46:00,1756187160000000000,3232,3232,3232,3232,15,71682,71685
2025-08-26 13:47:00,1756187220000000000,3232,3232,3231,3232,25,71685,71677
2025-08-26 13:48:00,1756187280000000000,3232,3232,3231,3231,67,71677,71668
2025-08-26 13:49:00,1756187340000000000,3231,3231,3229,3229,275,71668,71698
2025-08-26 13:50:00,1756187400000000000,3229,3230,3227,3229,100,71698,71696
2025-08-26 13:51:00,1756187460000000000,3229,3232,3229,3232,189,71696,71746
2025-08-26 13:52:00,1756187520000000000,3232,3233,3231,3233,66,71746,71771
2025-08-26 13:53:00,1756187580000000000,3233,3235,3233,3234,28,71771,71795
2025-08-26 13:54:00,1756187640000000000,3234,3235,3234,3235,101,71795,71800
2025-08-26 13:55:00,1756187700000000000,3235,3235,3233,3233,69,71800,71802
2025-08-26 13:56:00,1756187760000000000,3233,3234,3232,3232,32,71802,71796
2025-08-26 13:57:00,1756187820000000000,3232,3235,3232,3235,30,71796,71799
2025-08-26 13:58:00,1756187880000000000,3235,3235,3234,3235,12,71799,71810
2025-08-26 13:59:00,1756187940000000000,3235,3235,3234,3235,146,71810,71954
2025-08-26 14:00:00,1756188000000000000,3235,3235,3234,3235,76,71954,71982
2025-08-26 14:01:00,1756188060000000000,3235,3235,3233,3234,67,71982,71990
2025-08-26 14:02:00,1756188120000000000,3234,3237,3233,3237,76,71990,72054
2025-08-26 14:03:00,1756188180000000000,3237,3238,3236,3237,38,72054,72061
2025-08-26 14:04:00,1756188240000000000,3237,3237,3236,3237,44,72061,72094
2025-08-26 14:05:00,1756188300000000000,3237,3238,3237,3237,135,72094,72212
2025-08-26 14:06:00,1756188360000000000,3237,3239,3236,3237,139,72212,72266
2025-08-26 14:07:00,1756188420000000000,3237,3238,3236,3238,28,72266,72281
2025-08-26 14:08:00,1756188480000000000,3238,3238,3236,3236,16,72281,72295
2025-08-26 14:09:00,1756188540000000000,3236,3238,3236,3238,21,72295,72300
2025-08-26 14:10:00,1756188600000000000,3238,3238,3236,3236,48,72300,72320
2025-08-26 14:11:00,1756188660000000000,3236,3236,3232,3232,93,72320,72340
2025-08-26 14:12:00,1756188720000000000,3232,3234,3232,3234,30,72340,72350
2025-08-26 14:13:00,1756188780000000000,3234,3234,3232,3233,64,72350,72387
2025-08-26 14:14:00,1756188840000000000,3233,3233,3233,3233,1,72387,72387
2025-08-26 14:15:00,1756188900000000000,3233,3234,3232,3234,21,72387,72400
2025-08-26 14:16:00,1756188960000000000,3234,3236,3234,3236,5,72400,72399
2025-08-26 14:17:00,1756189020000000000,3236,3236,3232,3235,69,72399,72395
2025-08-26 14:18:00,1756189080000000000,3235,3235,3235,3235,0,72395,72395
2025-08-26 14:19:00,1756189140000000000,3235,3235,3234,3235,25,72395,72410
2025-08-26 14:20:00,1756189200000000000,3235,3235,3233,3233,6,72410,72415
2025-08-26 14:21:00,1756189260000000000,3233,3233,3233,3233,11,72415,72418
2025-08-26 14:22:00,1756189320000000000,3233,3234,3232,3232,58,72418,72385
2025-08-26 14:23:00,1756189380000000000,3232,3234,3232,3234,48,72385,72392
2025-08-26 14:24:00,1756189440000000000,3234,3234,3233,3233,6,72392,72394
2025-08-26 14:25:00,1756189500000000000,3233,3234,3233,3233,10,72394,72396
2025-08-26 14:26:00,1756189560000000000,3233,3234,3233,3233,26,72396,72388
2025-08-26 14:27:00,1756189620000000000,3233,3233,3232,3232,55,72388,72411
2025-08-26 14:28:00,1756189680000000000,3232,3232,3229,3230,85,72411,72423
2025-08-26 14:29:00,1756189740000000000,3230,3230,3228,3228,57,72423,72416
2025-08-26 14:30:00,1756189800000000000,3228,3229,3227,3228,73,72416,72410
2025-08-26 14:31:00,1756189860000000000,3228,3229,3227,3228,21,72410,72411
2025-08-26 14:32:00,1756189920000000000,3228,3229,3228,3229,27,72411,72411
2025-08-26 14:33:00,1756189980000000000,3229,3230,3228,3228,84,72411,72401
2025-08-26 14:34:00,1756190040000000000,3228,3229,3228,3229,3,72401,72403
2025-08-26 14:35:00,1756190100000000000,3229,3230,3229,3230,19,72403,72408
2025-08-26 14:36:00,1756190160000000000,3230,3231,3228,3231,22,72408,72410
2025-08-26 14:37:00,1756190220000000000,3231,3231,3230,3230,31,72410,72425
2025-08-26 14:38:00,1756190280000000000,3230,3230,3228,3229,59,72425,72404
2025-08-26 14:39:00,1756190340000000000,3229,3230,3228,3228,9,72404,72410
2025-08-26 14:40:00,1756190400000000000,3228,3229,3226,3226,217,72410,72388
2025-08-26 14:41:00,1756190460000000000,3226,3227,3223,3225,268,72388,72388
2025-08-26 14:42:00,1756190520000000000,3225,3225,3223,3224,64,72388,72383
2025-08-26 14:43:00,1756190580000000000,3224,3224,3222,3223,284,72383,72319
2025-08-26 14:44:00,1756190640000000000,3223,3224,3223,3223,62,72319,72322
2025-08-26 14:45:00,1756190700000000000,3223,3224,3222,3223,22,72322,72321
2025-08-26 14:46:00,1756190760000000000,3223,3223,3223,3223,17,72321,72322
2025-08-26 14:47:00,1756190820000000000,3223,3229,3223,3224,107,72322,72269
2025-08-26 14:48:00,1756190880000000000,3224,3229,3224,3227,33,72269,72263
2025-08-26 14:49:00,1756190940000000000,3227,3227,3223,3223,72,72263,72239
2025-08-26 14:50:00,1756191000000000000,3223,3224,3223,3224,11,72239,72242
2025-08-26 14:51:00,1756191060000000000,3224,3225,3223,3224,45,72242,72231
2025-08-26 14:52:00,1756191120000000000,3224,3226,3224,3225,62,72231,72251
2025-08-26 14:53:00,1756191180000000000,3225,3226,3225,3226,26,72251,72263
2025-08-26 14:54:00,1756191240000000000,3226,3226,3223,3223,49,72263,72244
2025-08-26 14:55:00,1756191300000000000,3223,3226,3223,3225,32,72244,72227
2025-08-26 14:56:00,1756191360000000000,3225,3226,3225,3226,3,72227,72225
2025-08-26 14:57:00,1756191420000000000,3226,3226,3223,3226,82,72225,72178
2025-08-26 14:58:00,1756191480000000000,3226,3226,3225,3225,28,72178,72165
2025-08-26 14:59:00,1756191540000000000,3225,3226,3223,3223,186,72165,72068
2025-08-26 21:00:00,1756213200000000000,3222,3223,3215,3221,430,72068,72087
2025-08-26 21:01:00,1756213260000000000,3221,3223,3220,3221,78,72087,72083
2025-08-26 21:02:00,1756213320000000000,3221,3223,3221,3223,26,72083,72092
2025-08-26 21:03:00,1756213380000000000,3223,3223,3219,3219,142,72092,72076
2025-08-26 21:04:00,1756213440000000000,3219,3221,3219,3220,31,72076,72074
2025-08-26 21:05:00,1756213500000000000,3220,3224,3220,3224,39,72074,72070
2025-08-26 21:06:00,1756213560000000000,3224,3224,3219,3221,38,72070,72057
2025-08-26 21:07:00,1756213620000000000,3221,3223,3221,3221,68,72057,72080
2025-08-26 21:08:00,1756213680000000000,3221,3222,3221,3221,19,72080,72084
2025-08-26 21:09:00,1756213740000000000,3221,3223,3221,3223,27,72084,72077
2025-08-26 21:10:00,1756213800000000000,3223,3224,3223,3224,34,72077,72093
2025-08-26 21:11:00,1756213860000000000,3224,3224,3222,3224,17,72093,72090
2025-08-26 21:12:00,1756213920000000000,3224,3224,3223,3224,7,72090,72089
2025-08-26 21:13:00,1756213980000000000,3224,3224,3222,3222,8,72089,72096
2025-08-26 21:14:00,1756214040000000000,3222,3223,3222,3222,23,72096,72094
2025-08-26 21:15:00,1756214100000000000,3222,3223,3221,3222,27,72094,72092
2025-08-26 21:16:00,1756214160000000000,3222,3223,3221,3223,20,72092,72097
2025-08-26 21:17:00,1756214220000000000,3223,3223,3220,3221,28,72097,72093
2025-08-26 21:18:00,1756214280000000000,3221,3222,3221,3222,8,72093,72091
2025-08-26 21:19:00,1756214340000000000,3222,3222,3220,3221,20,72091,72105
2025-08-26 21:20:00,1756214400000000000,3221,3221,3220,3220,30,72105,72099
2025-08-26 21:21:00,1756214460000000000,3220,3221,3220,3221,18,72099,72098
2025-08-26 21:22:00,1756214520000000000,3221,3222,3219,3220,19,72098,72094
2025-08-26 21:23:00,1756214580000000000,3220,3221,3219,3219,9,72094,72096
2025-08-26 21:24:00,1756214640000000000,3219,3221,3219,3220,19,72096,72109
2025-08-26 21:25:00,1756214700000000000,3220,3220,3218,3218,31,72109,72115
2025-08-26 21:26:00,1756214760000000000,3218,3220,3218,3220,15,72115,72120
2025-08-26 21:27:00,1756214820000000000,3220,3222,3220,3222,27,72120,72136
2025-08-26 21:28:00,1756214880000000000,3222,3222,3220,3222,21,72136,72145
2025-08-26 21:29:00,1756214940000000000,3222,3222,3220,3220,5,72145,72147
2025-08-26 21:30:00,1756215000000000000,3220,3220,3219,3219,8,72147,72153
2025-08-26 21:31:00,1756215060000000000,3219,3220,3219,3220,25,72153,72154
2025-08-26 21:32:00,1756215120000000000,3220,3220,3220,3220,4,72154,72158
2025-08-26 21:33:00,1756215180000000000,3220,3220,3220,3220,0,72158,72158
2025-08-26 21:34:00,1756215240000000000,3220,3220,3219,3220,11,72158,72168
2025-08-26 21:35:00,1756215300000000000,3220,3220,3218,3220,7,72168,72172
2025-08-26 21:36:00,1756215360000000000,3220,3220,3218,3218,20,72172,72169
2025-08-26 21:37:00,1756215420000000000,3218,3219,3218,3218,18,72169,72169
2025-08-26 21:38:00,1756215480000000000,3218,3218,3217,3217,20,72169,72169
2025-08-26 21:39:00,1756215540000000000,3217,3218,3217,3218,91,72169,72174
2025-08-26 21:40:00,1756215600000000000,3218,3219,3218,3219,2,72174,72175
2025-08-26 21:41:00,1756215660000000000,3219,3220,3219,3219,17,72175,72181
2025-08-26 21:42:00,1756215720000000000,3219,3221,3219,3221,2,72181,72180
2025-08-26 21:43:00,1756215780000000000,3221,3221,3220,3220,1,72180,72180
2025-08-26 21:44:00,1756215840000000000,3220,3220,3220,3220,1,72180,72179
2025-08-26 21:45:00,1756215900000000000,3220,3220,3219,3219,5,72179,72183
2025-08-26 21:46:00,1756215960000000000,3219,3220,3218,3218,14,72183,72194
2025-08-26 21:47:00,1756216020000000000,3218,3218,3217,3217,8,72194,72200
2025-08-26 21:48:00,1756216080000000000,3217,3217,3216,3217,7,72200,72203
2025-08-26 21:49:00,1756216140000000000,3217,3218,3217,3218,1,72203,72204
2025-08-26 21:50:00,1756216200000000000,3218,3218,3218,3218,8,72204,72212
2025-08-26 21:51:00,1756216260000000000,3218,3218,3218,3218,9,72212,72219
2025-08-26 21:52:00,1756216320000000000,3218,3218,3218,3218,2,72219,72220
2025-08-26 21:53:00,1756216380000000000,3218,3218,3218,3218,71,72220,72262
2025-08-26 21:54:00,1756216440000000000,3218,3221,3218,3221,10,72262,72271
2025-08-26 21:55:00,1756216500000000000,3221,3221,3220,3221,15,72271,72281
2025-08-26 21:56:00,1756216560000000000,3221,3222,3220,3222,22,72281,72281
2025-08-26 21:57:00,1756216620000000000,3222,3222,3221,3221,2,72281,72281
2025-08-26 21:58:00,1756216680000000000,3221,3221,3220,3220,3,72281,72280
2025-08-26 21:59:00,1756216740000000000,3220,3220,3220,3220,12,72280,72285
2025-08-26 22:00:00,1756216800000000000,3220,3223,3220,3223,50,72285,72293
2025-08-26 22:01:00,1756216860000000000,3223,3227,3223,3226,87,72293,72336
2025-08-26 22:02:00,1756216920000000000,3226,3229,3225,3227,183,72336,72383
2025-08-26 22:03:00,1756216980000000000,3227,3228,3226,3227,65,72383,72423
2025-08-26 22:04:00,1756217040000000000,3227,3229,3227,3228,65,72423,72449
2025-08-26 22:05:00,1756217100000000000,3228,3228,3227,3227,12,72449,72457
2025-08-26 22:06:00,1756217160000000000,3227,3228,3227,3227,8,72457,72459
2025-08-26 22:07:00,1756217220000000000,3227,3228,3227,3227,10,72459,72466
2025-08-26 22:08:00,1756217280000000000,3227,3228,3227,3228,16,72466,72470
2025-08-26 22:09:00,1756217340000000000,3228,3229,3228,3229,163,72470,72594
2025-08-26 22:10:00,1756217400000000000,3229,3229,3229,3229,87,72594,72642
2025-08-26 22:11:00,1756217460000000000,3229,3229,3227,3227,70,72642,72683
2025-08-26 22:12:00,1756217520000000000,3227,3229,3227,3228,11,72683,72676
2025-08-26 22:13:00,1756217580000000000,3228,3228,3228,3228,1,72676,72676
2025-08-26 22:14:00,1756217640000000000,3228,3230,3228,3230,13,72676,72680
2025-08-26 22:15:00,1756217700000000000,3230,3230,3229,3229,8,72680,72688
2025-08-26 22:16:00,1756217760000000000,3229,3230,3229,3229,20,72688,72683
2025-08-26 22:17:00,1756217820000000000,3229,3230,3229,3230,6,72683,72684
2025-08-26 22:18:00,1756217880000000000,3230,3230,3229,3229,4,72684,72684
2025-08-26 22:19:00,1756217940000000000,3229,3229,3229,3229,2,72684,72685
